origin_country_name,dispatch_country_name,commodity_code,steel_product_group,year,estimated_transport_mode,tonnes,value,share_of_tonnes
Belgium,Netherlands,72193390,Stainless steel flat products,2026,Sea,22.774,39719,0.00015143070062298766
Italy,Italy,72222019,Stainless steel bars sections and wire,2026,Sea,22.765,60988,0.0005973053748064333
Austria,Netherlands,72085198,Hot-rolled flat products,2026,Roll-on/Roll-off,22.752000000000002,25655,0.0006031254047543524
Tunisia,Tunisia,72044110,Ferrous waste and scrap,2026,Sea,22.75,42474,1.0
Slovenia,Slovenia,72285080,Other alloy bars rods and sections,2026,Roll-on/Roll-off,22.749,69476,0.014470849339432348
Spain,Sweden,72202041,Stainless steel flat products under 600mm,2026,Sea,22.741,48461,0.00013610238720271526
Turkey,Netherlands,72071116,Semi-finished steel,2026,Sea,22.74,10806,7.653369769117387e-05
Germany,Germany,72254090,Other alloy flat products,2026,Roll-on/Roll-off,22.708,114774,0.00012576870638644164
China,Germany,72283069,Other alloy bars rods and sections,2026,Roll-on/Roll-off,22.703,23838,0.00020285457660716905
Portugal,Portugal,72111900,Flat products under 600mm,2026,Sea,22.703,18072,0.0005692775954324193
Denmark,Germany,72171090,Wire,2026,Roll-on/Roll-off,22.682,50191,0.0019659683442866307
Belgium,Netherlands,72085191,Hot-rolled flat products,2026,Roll-on/Roll-off,22.68,22613,0.0001508056683116431
Germany,France,72222021,Stainless steel bars sections and wire,2026,Roll-on/Roll-off,22.676000000000002,279866,0.00012559147375457773
Poland,Poland,72107080,Coated or plated flat products,2026,Roll-on/Roll-off,22.659000000000002,44414,0.002975463163886841
Indonesia,Vietnam,72192300,Stainless steel flat products,2026,Sea,22.63,31806,0.0023886423486761295
Slovenia,Slovenia,72283070,Other alloy bars rods and sections,2026,Roll-on/Roll-off,22.625,72985,0.014391971792371396
Spain,France,72193210,Stainless steel flat products,2026,Roll-on/Roll-off,22.625,58476,0.000135408139943777
Belgium,Netherlands,72254040,Other alloy flat products,2026,Roll-on/Roll-off,22.608,47134,0.00015032692015827282
Germany,Germany,72171050,Wire,2026,Roll-on/Roll-off,22.593,31887,0.00012513177661568065
Italy,France,72286080,Other alloy bars rods and sections,2026,Roll-on/Roll-off,22.591,34682,0.000592739983406639
Austria,Germany,72171090,Wire,2026,Roll-on/Roll-off,22.531,46160,0.0005972669872767367
Germany,Netherlands,72202041,Stainless steel flat products under 600mm,2026,Roll-on/Roll-off,22.53,63314,0.00012478284987169853
Italy,Netherlands,72202041,Stainless steel flat products under 600mm,2026,Sea,22.514,80863,0.0005907196665228218
Italy,Netherlands,72164010,Angles shapes and sections,2026,Roll-on/Roll-off,22.479,21220,0.0005898013406665413
Lithuania,Denmark,72223097,Stainless steel bars sections and wire,2026,Roll-on/Roll-off,22.458,285637,0.28928792250618296
Turkey,Turkey,72149910,Other bars and rods,2026,Sea,22.402,12120,7.539612557949329e-05
South Korea,Netherlands,72085198,Hot-rolled flat products,2026,Roll-on/Roll-off,22.4,20629,0.00010157706418549934
Italy,Spain,72202081,Stainless steel flat products under 600mm,2026,Roll-on/Roll-off,22.388,191559,0.0005874136934402122
Spain,France,72192300,Stainless steel flat products,2026,Roll-on/Roll-off,22.383000000000003,66023,0.00013395979652426789
Austria,Germany,72269930,Other alloy flat products under 600mm,2026,Sea,22.38,22333,0.000593264177144972
Spain,France,72202081,Stainless steel flat products under 600mm,2026,Roll-on/Roll-off,22.349,57774,0.000133756310258717
United Kingdom,United States,72043000,Ferrous waste and scrap,2026,Sea,22.345,12160,0.010313884579577076
Belgium,Netherlands,72254060,Other alloy flat products,2026,Roll-on/Roll-off,22.332,52555,0.0001484917189036867
Turkey,Turkey,72284090,Other alloy bars rods and sections,2026,Road,22.33,32964,7.515380252611753e-05
Sweden,Finland,72085299,Hot-rolled flat products,2026,Sea,22.31,17290,0.0003729476200166253
Germany,Norway,72285061,Other alloy bars rods and sections,2026,Roll-on/Roll-off,22.281,58604,0.0001234037584550073
Poland,Netherlands,72072080,Semi-finished steel,2026,Roll-on/Roll-off,22.264,25520,0.00292359379852494
Germany,Netherlands,72251990,Other alloy flat products,2026,Roll-on/Roll-off,22.249,31387,0.0001232265258231434
Austria,Austria,72249002,Alloy steel ingots and semi-finished,2026,Sea,22.238000000000003,213724,0.0005894999451005313
Germany,Netherlands,72083900,Hot-rolled flat products,2026,Sea,22.23,12204,0.00012312129394797419
France,France,72281090,Other alloy bars rods and sections,2026,Roll-on/Roll-off,22.194000000000003,374536,9.386751242223011e-05
France,Netherlands,72083600,Hot-rolled flat products,2026,Roll-on/Roll-off,22.19,15641,9.38505947845943e-05
Netherlands,Netherlands,72089080,Hot-rolled flat products,2026,Roll-on/Roll-off,22.157,86209,9.28816613185269e-05
China,Italy,72112320,Flat products under 600mm,2026,Roll-on/Roll-off,22.154,19377,0.00019794918249373315
Germany,Netherlands,72202081,Stainless steel flat products under 600mm,2026,Roll-on/Roll-off,22.154,56573,0.00012270036644729734
Sweden,Sweden,72287010,Other alloy bars rods and sections,2026,Roll-on/Roll-off,22.106,26494,0.00036953743111104977
Unknown / not supplied,Germany,72169180,Angles shapes and sections,2026,Sea,22.046,40816,0.00016806648632744904
Indonesia,Turkey,72192300,Stainless steel flat products,2026,Sea,22.044999999999998,40152,0.002326894413458474
Finland,Italy,72193390,Stainless steel flat products,2026,Roll-on/Roll-off,22.038,85365,0.0003402157895602165
Czechia,Czechia,72041000,Ferrous waste and scrap,2026,Roll-on/Roll-off,22.033,21781,0.0008869224764221646
Austria,Austria,72269930,Other alloy flat products under 600mm,2026,Sea,22.02,21758,0.0005837210536520235
Italy,Romania,72159000,Other bars and rods,2026,Roll-on/Roll-off,22.02,34486,0.000577758153008463
Italy,Netherlands,72285020,Other alloy bars rods and sections,2026,Roll-on/Roll-off,22.016000000000002,63869,0.0005776532014820311
United Kingdom,Ireland,72259900,Other alloy flat products,2026,Roll-on/Roll-off,22.0,6010,0.01015464134037573
Germany,Netherlands,72165099,Angles shapes and sections,2026,Roll-on/Roll-off,21.971999999999998,45572,0.00012169235585357123
Belgium,France,72284090,Other alloy bars rods and sections,2026,Roll-on/Roll-off,21.925,24288,0.00014578546198116293
Sweden,Sweden,72285080,Other alloy bars rods and sections,2026,Roll-on/Roll-off,21.912,37320,0.00036629440832829644
Germany,Netherlands,72024910,Ferro-alloys,2026,Roll-on/Roll-off,21.875,92600,0.0001211551194382337
Taiwan,China,72193310,Stainless steel flat products,2026,Sea,21.864,22826,0.00020327286796056825
Unknown / not supplied,France,72163211,Angles shapes and sections,2026,Roll-on/Roll-off,21.806,15452,0.000166236859333047
Sweden,Denmark,72221111,Stainless steel bars sections and wire,2026,Roll-on/Roll-off,21.8,118978,0.0003644221477526864
Sweden,Sweden,72181000,Stainless steel ingots and semi-finished,2026,Roll-on/Roll-off,21.740000000000002,1581600,0.0003634191510157524
Germany,Germany,72221181,Stainless steel bars sections and wire,2026,Roll-on/Roll-off,21.718,99798,0.0001202855718381513
China,China,72288000,Other alloy bars rods and sections,2026,Sea,21.64,63295,0.0001933565184239589
China,Finland,72287090,Other alloy bars rods and sections,2026,Sea,21.63,30292,0.0001932671669829127
China,Italy,72292000,Alloy steel wire,2026,Roll-on/Roll-off,21.6,19991,0.00019299911265977413
South Korea,Vietnam,72299090,Alloy steel wire,2026,Sea,21.6,25056,9.79493118931601e-05
Sweden,Germany,72166190,Angles shapes and sections,2026,Roll-on/Roll-off,21.6,42483,0.0003610788252962397
India,United Arab Emirates,72202081,Stainless steel flat products under 600mm,2026,Sea,21.599,75088,4.1638096019782034e-05
United States,United States,72299090,Alloy steel wire,2026,Sea,21.596,157079,0.006303310785094346
United States,United States,72209080,Stainless steel flat products under 600mm,2026,Sea,21.59,329039,0.006301559541127381
Poland,Poland,72029980,Ferro-alloys,2026,Roll-on/Roll-off,21.581,30152,0.0028339057566460087
Germany,Germany,72279095,Alloy bars and rods hot-rolled,2026,Roll-on/Roll-off,21.567,30197,0.00011944925535654338
Egypt,Egypt,72149979,Other bars and rods,2026,Roll-on/Roll-off,21.557,11982,0.0003990393068988782
Germany,Netherlands,72163110,Angles shapes and sections,2026,Sea,21.515,20429,0.00011916125232976448
Turkey,Turkey,72112320,Flat products under 600mm,2026,Roll-on/Roll-off,21.512,17631,7.240074339193195e-05
Belgium,Netherlands,72193390,Stainless steel flat products,2026,Roll-on/Roll-off,21.481,31999,0.0001428331817020461
United Kingdom,Ireland,72107080,Coated or plated flat products,2026,Roll-on/Roll-off,21.448,14632,0.009899852157653575
Taiwan,Taiwan,72285020,Other alloy bars rods and sections,2026,Sea,21.404,89638,0.00019899617937376522
China,Poland,72029980,Ferro-alloys,2026,Roll-on/Roll-off,21.365,34663,0.0001908993537951886
Poland,Poland,72224090,Stainless steel bars sections and wire,2026,Roll-on/Roll-off,21.364,132002,0.0028054104344092177
China,Sweden,72051000,Granules and powders,2026,Roll-on/Roll-off,21.35,18252,0.00019076532663361934
France,France,72099020,Cold-rolled flat products,2026,Roll-on/Roll-off,21.349,86488,9.029366147166759e-05
China,Netherlands,72299090,Alloy steel wire,2026,Roll-on/Roll-off,21.298000000000002,29020,0.00019030069914017914
Spain,Portugal,72285061,Other alloy bars rods and sections,2026,Sea,21.26,43409,0.00012723876487092593
South Korea,South Korea,72299090,Alloy steel wire,2026,Roll-on/Roll-off,21.25,27360,9.636217026526166e-05
Italy,Netherlands,72287090,Other alloy bars rods and sections,2026,Roll-on/Roll-off,21.184,18991,0.0005558232839841635
United States,United States,72052900,Granules and powders,2026,Sea,21.173000000000002,86609,0.006179848085423346
France,Poland,72283061,Other alloy bars rods and sections,2026,Roll-on/Roll-off,21.16,37803,8.949430309337609e-05
Sweden,Denmark,72192300,Stainless steel flat products,2026,Sea,21.158,51583,0.00035369008266749257
China,China,72284090,Other alloy bars rods and sections,2026,Roll-on/Roll-off,21.15,27292,0.00018897829781269548
United States,United States,72173090,Wire,2026,Sea,21.142999999999997,142961,0.006171091865588522
Unknown / not supplied,Romania,72155080,Other bars and rods,2026,Roll-on/Roll-off,21.142999999999997,34712,0.0001611825147610113
Germany,Germany,72143000,Other bars and rods,2026,Roll-on/Roll-off,21.115,18739,0.00011694584443146534
Italy,Netherlands,72164010,Angles shapes and sections,2026,Sea,21.111,26942,0.0005539079186267786
Italy,France,72149110,Other bars and rods,2026,Roll-on/Roll-off,21.064,14490,0.0005526747381912019
Germany,France,72202081,Stainless steel flat products under 600mm,2026,Roll-on/Roll-off,21.058,185004,0.00011663014880595774
Germany,Germany,72122000,Coated flat products under 600mm,2026,Roll-on/Roll-off,21.056,38112,0.00011661907176646624
Finland,France,72193390,Stainless steel flat products,2026,Roll-on/Roll-off,21.046,34773,0.0003249016021002049
Czechia,Poland,72285069,Other alloy bars rods and sections,2026,Sea,21.034,30772,0.0008467084540944859
Poland,Poland,72139910,Hot-rolled bars and rods,2026,Roll-on/Roll-off,21.018,18784,0.0027599754966491736
United Kingdom,Greece,72024190,Ferro-alloys,2026,Sea,21.0,35938,0.009693066733995014
WF,Taiwan,72193510,Stainless steel flat products,2026,Sea,21.0,50954,1.0
Italy,Germany,72285020,Other alloy bars rods and sections,2026,Roll-on/Roll-off,20.992,57922,0.000550785610715425
Finland,Belgium,72192300,Stainless steel flat products,2026,Sea,20.984,42807,0.00032394446538395425
Czechia,Czechia,72171050,Wire,2026,Roll-on/Roll-off,20.973,23075,0.0008442529432216247
Italy,Netherlands,72165010,Angles shapes and sections,2026,Roll-on/Roll-off,20.96,20904,0.0005499459985039686
Romania,France,72085310,Hot-rolled flat products,2026,Sea,20.952,26646,0.027989216830934555
LA,Belgium,72022100,Ferro-alloys,2026,Roll-on/Roll-off,20.94,22860,1.0
United Kingdom,France,72123000,Coated flat products under 600mm,2026,Roll-on/Roll-off,20.94,17574,0.009665372257612173
China,Poland,72259200,Other alloy flat products,2026,Sea,20.88,30265,0.0001865658089044483
Finland,France,72193210,Stainless steel flat products,2026,Roll-on/Roll-off,20.86,35852,0.0003220301919514528
Unknown / not supplied,Ireland,72051000,Granules and powders,2026,Roll-on/Roll-off,20.802,22427,0.0001585829197397984
Hong Kong,Hong Kong,72193510,Stainless steel flat products,2026,Sea,20.77,49416,0.028851590032379897
Ireland,Ireland,72103000,Coated or plated flat products,2026,Sea,20.755,104732,0.0007335187127674313
France,Germany,72083800,Hot-rolled flat products,2026,Sea,20.753,13188,8.777293346393355e-05
Taiwan,Taiwan,72221111,Stainless steel bars sections and wire,2026,Sea,20.735,89495,0.00019277638662469734
Germany,Italy,72193310,Stainless steel flat products,2026,Roll-on/Roll-off,20.728,44428,0.00011480243728986095
Finland,Germany,72082700,Hot-rolled flat products,2026,Sea,20.72,12038,0.00031986891549540275
Austria,Lithuania,72169180,Angles shapes and sections,2026,Roll-on/Roll-off,20.714,7845,0.0005491007223137154
Hungary,Netherlands,72111900,Flat products under 600mm,2026,Roll-on/Roll-off,20.713,19733,0.05189927336507142
United States,United States,72141000,Other bars and rods,2026,Sea,20.71,64268,0.006044710425972583
Vietnam,Switzerland,72193310,Stainless steel flat products,2026,Road,20.701,36951,0.0005591388381359104
Turkey,Turkey,72149971,Other bars and rods,2026,Sea,20.692,14530,6.964095306181926e-05
China,China,72085291,Hot-rolled flat products,2026,Sea,20.66,13538,0.0001846000772014321
Germany,Denmark,72221111,Stainless steel bars sections and wire,2026,Roll-on/Roll-off,20.657,138288,0.00011440920238791285
Sweden,Finland,72193210,Stainless steel flat products,2026,Sea,20.656,73236,0.0003452983433018114
France,France,72171090,Wire,2026,Roll-on/Roll-off,20.634999999999998,36429,8.727386315367747e-05
Germany,Italy,72299090,Alloy steel wire,2026,Roll-on/Roll-off,20.61,122127,0.0001141488919598627
Belgium,Belgium,72082700,Hot-rolled flat products,2026,Roll-on/Roll-off,20.6,10259,0.0001369751661031679
Czechia,Czechia,72279095,Alloy bars and rods hot-rolled,2026,Sea,20.6,28536,0.0008292380980482272
Italy,Czechia,72299090,Alloy steel wire,2026,Roll-on/Roll-off,20.573,43955,0.0005397919383216672
Denmark,Sweden,72169180,Angles shapes and sections,2026,Sea,20.57,54214,0.0017829101861377302
Sweden,Sweden,72189919,Stainless steel ingots and semi-finished,2026,Roll-on/Roll-off,20.57,80248,0.0003438607146455394
Slovenia,France,72284010,Other alloy bars rods and sections,2026,Roll-on/Roll-off,20.566,46580,0.013082222845609287
Indonesia,Vietnam,72192210,Stainless steel flat products,2026,Sea,20.554,28602,0.0021695163426729636
Malaysia,Malaysia,72192300,Stainless steel flat products,2026,Sea,20.541,32556,0.0012546231436650083
Indonesia,Indonesia,72202041,Stainless steel flat products under 600mm,2026,Sea,20.51,66488,0.002164872053528388
China,China,72191310,Stainless steel flat products,2026,Sea,20.435,34535,0.00018258966977789277
Germany,Netherlands,72112330,Flat products under 600mm,2026,Roll-on/Roll-off,20.408,47604,0.00011303011097122165
China,France,72299090,Alloy steel wire,2026,Roll-on/Roll-off,20.405,24350,0.0001823216154547542
Italy,Italy,72193390,Stainless steel flat products,2026,Roll-on/Roll-off,20.4,36582,0.0005352527848034807
Taiwan,Taiwan,72299090,Alloy steel wire,2026,Sea,20.387,16759,0.00018954097873728984
United States,United States,72222011,Stainless steel bars sections and wire,2026,Air,20.379,405516,0.00594810013379504
India,United Arab Emirates,72193410,Stainless steel flat products,2026,Sea,20.349,64729,3.922837242032245e-05
France,France,72285069,Other alloy bars rods and sections,2026,Roll-on/Roll-off,20.31,81845,8.589930509576882e-05
Sweden,Denmark,72192210,Stainless steel flat products,2026,Roll-on/Roll-off,20.299,76572,0.00033933051271705413
Italy,France,72189980,Stainless steel ingots and semi-finished,2026,Roll-on/Roll-off,20.296,639050,0.0005325240451162474
Sweden,Finland,72192300,Stainless steel flat products,2026,Sea,20.285,64693,0.00033909648014510287
Finland,Finland,72193290,Stainless steel flat products,2026,Sea,20.266,28432,0.000312860204702212
Serbia and Montenegro aggregate,Serbia and Montenegro aggregate,72101220,Coated or plated flat products,2026,Road,20.22,23394,0.12019973843776006
Germany,Germany,72282099,Other alloy bars rods and sections,2026,Roll-on/Roll-off,20.169,70207,0.00011170640475198791
Indonesia,Turkey,72202041,Stainless steel flat products under 600mm,2026,Sea,20.147,43398,0.0021265566680856375
Germany,Netherlands,72085198,Hot-rolled flat products,2026,Roll-on/Roll-off,20.134,20118,0.00011151255656088675
Czechia,France,72285069,Other alloy bars rods and sections,2026,Sea,20.106,27646,0.0008093524854057116
Slovenia,Poland,72029980,Ferro-alloys,2026,Roll-on/Roll-off,20.102,31666,0.012787068153381207
China,China,72191210,Stainless steel flat products,2026,Sea,20.086,33945,0.00017947130448538068
Malaysia,Malaysia,72193390,Stainless steel flat products,2026,Sea,20.051,20853,0.0012246944478665634
Finland,France,72193490,Stainless steel flat products,2026,Roll-on/Roll-off,20.045,50130,0.00030944847543944734
Turkey,Turkey,72269930,Other alloy flat products under 600mm,2026,Sea,20.007,12363,6.733551845678611e-05
Egypt,United States,72052900,Granules and powders,2026,Roll-on/Roll-off,20.0,22472,0.00037021784747309755
Germany,Belgium,72085191,Hot-rolled flat products,2026,Roll-on/Roll-off,20.0,17271,0.00011077039491495653
Japan,Japan,72024950,Ferro-alloys,2026,Sea,20.0,69214,0.0002714047384091891
Kazakhstan,Mexico,72024950,Ferro-alloys,2026,Sea,20.0,63618,0.04225578270386302
United Kingdom,Ireland,72044990,Ferrous waste and scrap,2026,Roll-on/Roll-off,20.0,2955,0.0092314921276143
Sweden,Sweden,72269200,Other alloy flat products under 600mm,2026,Roll-on/Roll-off,19.981,163386,0.00033401463001130397
Belgium,Belgium,72299090,Alloy steel wire,2026,Roll-on/Roll-off,19.926,86181,0.0001324935514452293
Taiwan,Taiwan,72222011,Stainless steel bars sections and wire,2026,Roll-on/Roll-off,19.915,77857,0.00018515272436126585
Denmark,Denmark,72042110,Ferrous waste and scrap,2026,Roll-on/Roll-off,19.908,47503,0.0017255311611876487
Austria,Netherlands,72254060,Other alloy flat products,2026,Roll-on/Roll-off,19.888,74187,0.0005272045556326723
France,France,72042190,Ferrous waste and scrap,2026,Roll-on/Roll-off,19.852,18670,8.396223558646985e-05
Spain,Spain,72122000,Coated flat products under 600mm,2026,Roll-on/Roll-off,19.829,48068,0.00011867438704729963
Italy,Belgium,72202041,Stainless steel flat products under 600mm,2026,Roll-on/Roll-off,19.786,40181,0.0005191427254961603
United States,United States,72223097,Stainless steel bars sections and wire,2026,Sea,19.782,303009,0.005773851359082068
Germany,Netherlands,72085191,Hot-rolled flat products,2026,Roll-on/Roll-off,19.752000000000002,24570,0.00010939684201801108
Italy,Belgium,72193510,Stainless steel flat products,2026,Roll-on/Roll-off,19.747,105313,0.0005181194481134478
Switzerland,Switzerland,72112900,Flat products under 600mm,2026,Road,19.709,61093,0.026783481730319737
France,France,72286080,Other alloy bars rods and sections,2026,Roll-on/Roll-off,19.663999999999998,638714,8.31671066175873e-05
India,India,72171090,Wire,2026,Sea,19.627,51791,3.783651606927459e-05
Belgium,Belgium,72085299,Hot-rolled flat products,2026,Sea,19.589,24254,0.00013025274411625998
South Korea,Singapore,72279095,Alloy bars and rods hot-rolled,2026,Sea,19.588,25865,8.882551487792684e-05
Italy,Italy,72044910,Ferrous waste and scrap,2026,Roll-on/Roll-off,19.568,248404,0.0005134228673056133
Sweden,Germany,72193290,Stainless steel flat products,2026,Roll-on/Roll-off,19.563,68361,0.0003270270860773304
Germany,Finland,72191290,Stainless steel flat products,2026,Roll-on/Roll-off,19.525,52848,0.0001081395980357263
Italy,Italy,72142000,Other bars and rods,2026,Roll-on/Roll-off,19.52,28306,0.0005121634489884286
Brazil,France,72222029,Stainless steel bars sections and wire,2026,Roll-on/Roll-off,19.508,419532,0.0007929503027299554
United Kingdom,Netherlands,72165091,Angles shapes and sections,2026,Sea,19.502,31783,0.009001627973636702
Spain,Spain,72202081,Stainless steel flat products under 600mm,2026,Sea,19.438,52288,0.00011633429499346462
Italy,Italy,72283061,Other alloy bars rods and sections,2026,Sea,19.416,21023,0.0005094347093011953
Finland,Finland,72255080,Other alloy flat products,2026,Roll-on/Roll-off,19.4,27768,0.0002994911660526454
Austria,Italy,72284090,Other alloy bars rods and sections,2026,Air,19.333,287788,0.0005124922402477098
Germany,Germany,72111400,Flat products under 600mm,2026,Sea,19.33,14981,0.00010705958668530547
Italy,Italy,72149995,Other bars and rods,2026,Sea,19.304,14285,0.0005064960665610976
France,France,72091790,Cold-rolled flat products,2026,Roll-on/Roll-off,19.28,17981,8.154301340455061e-05
Italy,Italy,72101100,Coated or plated flat products,2026,Roll-on/Roll-off,19.217,66213,0.0005042133708612005
Italy,Italy,72085191,Hot-rolled flat products,2026,Roll-on/Roll-off,19.2,18640,0.0005037673268738643
Spain,Spain,72254060,Other alloy flat products,2026,Roll-on/Roll-off,19.175,21740,0.00011476026888052702
Belgium,Belgium,72091690,Cold-rolled flat products,2026,Roll-on/Roll-off,19.17,12190,0.0001274666958348412
France,Germany,72230019,Stainless steel wire,2026,Roll-on/Roll-off,19.168,118485,8.106931955074824e-05
France,France,72230019,Stainless steel wire,2026,Roll-on/Roll-off,19.148,142293,8.098473136256924e-05
Belgium,Belgium,72254040,Other alloy flat products,2026,Sea,19.127,25833,0.0001271807767988006
Portugal,Portugal,72222081,Stainless steel bars sections and wire,2026,Sea,19.121,98950,0.0004794589658751393
Germany,Austria,72123000,Coated flat products under 600mm,2026,Roll-on/Roll-off,19.08,17091,0.00010567495674886852
China,China,72189920,Stainless steel ingots and semi-finished,2026,Sea,19.055,273281,0.00017025917091351833
Turkey,Turkey,72287010,Other alloy bars rods and sections,2026,Roll-on/Roll-off,19.02,11950,6.401367326676021e-05
South Korea,South Korea,72279095,Alloy bars and rods hot-rolled,2026,Sea,19.016,25049,8.623167198890425e-05
South Africa,South Africa,72193390,Stainless steel flat products,2026,Sea,19.0,33938,0.004238635159478648
Unknown / not supplied,France,72082500,Hot-rolled flat products,2026,Sea,18.94,9435,0.00014438806364156244
Germany,Germany,72193290,Stainless steel flat products,2026,Roll-on/Roll-off,18.925,27668,0.00010481648618827762
France,France,72044990,Ferrous waste and scrap,2026,Roll-on/Roll-off,18.911,28447,7.998236133264818e-05
United States,Sweden,72254090,Other alloy flat products,2026,Sea,18.879,29096,0.005510289142053906
Ireland,Ireland,72071980,Semi-finished steel,2026,Roll-on/Roll-off,18.797,115918,0.0006643195010305664
United States,United States,72254040,Other alloy flat products,2026,Sea,18.755,42295,0.005474096766736638
France,France,72171039,Wire,2026,Sea,18.743,14681,7.927182055194461e-05
Belgium,Germany,72085291,Hot-rolled flat products,2026,Sea,18.72,19905,0.00012447451987627684
France,Italy,72111900,Flat products under 600mm,2026,Roll-on/Roll-off,18.71,23181,7.913225004144927e-05
Germany,Netherlands,72254040,Other alloy flat products,2026,Sea,18.672,22091,0.00010341524069260342
Poland,Poland,72111900,Flat products under 600mm,2026,Roll-on/Roll-off,18.654,71450,0.0024495471935718754
Spain,Spain,72189919,Stainless steel ingots and semi-finished,2026,Roll-on/Roll-off,18.65,68930,0.00011161820154481506
Canada,United States,72189980,Stainless steel ingots and semi-finished,2026,Sea,18.638,120697,0.0039018789856454486
China,China,72191100,Stainless steel flat products,2026,Sea,18.613999999999997,50028,0.00016631877236338125
Germany,Germany,72224050,Stainless steel bars sections and wire,2026,Roll-on/Roll-off,18.564,186613,0.00010281708056006265
Spain,Spain,72125040,Coated flat products under 600mm,2026,Roll-on/Roll-off,18.505000000000003,50619,0.00011075039247114226
Italy,Italy,72171090,Wire,2026,Sea,18.505,25231,0.0004855319991562947
Ireland,Ireland,72072015,Semi-finished steel,2026,Sea,18.5,21421,0.000653822991385087
India,India,72222029,Stainless steel bars sections and wire,2026,Sea,18.477,63569,3.5619570357771773e-05
Netherlands,Netherlands,72149931,Other bars and rods,2026,Sea,18.477,28374,7.745518148586999e-05
Finland,Italy,72193410,Stainless steel flat products,2026,Sea,18.413999999999998,78315,0.00028426960472646457
Italy,Netherlands,72193310,Stainless steel flat products,2026,Roll-on/Roll-off,18.380000000000003,47914,0.000482252263955293
Germany,Sweden,72165010,Angles shapes and sections,2026,Sea,18.363,37570,0.00010170383809116733
Germany,Netherlands,72089080,Hot-rolled flat products,2026,Roll-on/Roll-off,18.355,81467,0.00010165952993320136
India,India,72193210,Stainless steel flat products,2026,Sea,18.33,54964,3.5336186862475324e-05
Unknown / not supplied,Bulgaria,72149971,Other bars and rods,2026,Roll-on/Roll-off,18.33,16184,0.00013973776169745716
China,Germany,72169110,Angles shapes and sections,2026,Roll-on/Roll-off,18.250999999999998,22444,0.0001630753150534045
Hungary,Germany,72193390,Stainless steel flat products,2026,Roll-on/Roll-off,18.25,31689,0.04572788774743172
Germany,Germany,72193100,Stainless steel flat products,2026,Roll-on/Roll-off,18.245,68819,0.0001010502927611691
Denmark,Denmark,72085299,Hot-rolled flat products,2026,Roll-on/Roll-off,18.224,14761,0.0015795700161484684
Italy,Italy,72143000,Other bars and rods,2026,Roll-on/Roll-off,18.174,14807,0.00047684726034404214
Luxembourg,Belgium,72163190,Angles shapes and sections,2026,Sea,18.149,14777,0.001348423131002996
Belgium,Finland,72085191,Hot-rolled flat products,2026,Roll-on/Roll-off,18.144,18191,0.00012064453464931446
Japan,Japan,72072059,Semi-finished steel,2026,Sea,18.099,140141,0.0002456077180233957
France,Italy,72222031,Stainless steel bars sections and wire,2026,Roll-on/Roll-off,18.065,86250,7.640428097267671e-05
China,China,72285080,Other alloy bars rods and sections,2026,Sea,18.046000000000003,17362,0.0001612436105119576
Turkey,Portugal,72107080,Coated or plated flat products,2026,Roll-on/Roll-off,18.036,37794,6.0701924870624985e-05
India,India,72249090,Alloy steel ingots and semi-finished,2026,Sea,18.015,100919,3.4728936515411516e-05
Latvia,Netherlands,72029200,Ferro-alloys,2026,Roll-on/Roll-off,18.0,197639,0.859886303922037
India,India,72072015,Semi-finished steel,2026,Sea,17.973,32602,3.464796980246967e-05
Czechia,Czechia,72044110,Ferrous waste and scrap,2026,Roll-on/Roll-off,17.964000000000002,15496,0.0007231278249193376
Italy,Italy,72254012,Other alloy flat products,2026,Roll-on/Roll-off,17.945,26858,0.000470838785455807
Unknown / not supplied,Ireland,72109030,Coated or plated flat products,2026,Roll-on/Roll-off,17.895,751,0.00013642156277010345
Germany,France,72284010,Other alloy bars rods and sections,2026,Roll-on/Roll-off,17.802,80246,9.859672851380281e-05
Germany,Denmark,72071912,Semi-finished steel,2026,Roll-on/Roll-off,17.762999999999998,6593,9.838072624371864e-05
Germany,Netherlands,72166190,Angles shapes and sections,2026,Sea,17.592,26049,9.743363936719576e-05
Turkey,Turkey,72281050,Other alloy bars rods and sections,2026,Sea,17.573999999999998,105294,5.914701861146392e-05
United States,United States,72163211,Angles shapes and sections,2026,Sea,17.509,27021,0.005110421769597004
Taiwan,Switzerland,72230099,Stainless steel wire,2026,Roll-on/Roll-off,17.505,53646,0.0001627465950260587
Germany,Germany,72121010,Coated flat products under 600mm,2026,Roll-on/Roll-off,17.486,32407,9.68465562741465e-05
Unknown / not supplied,Poland,72166900,Angles shapes and sections,2026,Roll-on/Roll-off,17.442,20927,0.00013296814181816959
Finland,Sweden,72253090,Other alloy flat products,2026,Sea,17.43,15860,0.0002690789187782273
United States,United States,72221111,Stainless steel bars sections and wire,2026,Sea,17.356,83993,0.005065765048439409
Poland,Germany,72269191,Other alloy flat products under 600mm,2026,Sea,17.354,35209,0.002278837889849165
Poland,Denmark,72166110,Angles shapes and sections,2026,Roll-on/Roll-off,17.35,25138,0.0022783126304530958
Austria,Austria,72222029,Stainless steel bars sections and wire,2026,Roll-on/Roll-off,17.328,103348,0.0004593423441272599
South Korea,Germany,72092790,Cold-rolled flat products,2026,Roll-on/Roll-off,17.318,17870,7.853176774841418e-05
